customer_id,name,age,gender,region,email
1,Vickie Arnold,58,Male,North,brooke98@example.org
2,Brian Cannon,55,Other,East,scott78@example.com
3,Candace Cruz,36,Female,West,christine18@example.com
4,Amanda Patton,39,Female,South,lawrencetaylor@example.com
5,Sean Andrews,59,Other,East,jacobmccarthy@example.org
6,Jennifer Huynh,35,Other,East,oliverdawn@example.net
7,Kenneth Brown,65,Male,East,david68@example.org
8,Nicole Morales,59,Female,East,bryannichols@example.org
9,Elijah Cisneros,24,Other,South,stephenhendricks@example.net
10,Thomas Banks,52,Male,North,tracywoods@example.net
11,Richard Ryan,58,Other,East,pvelez@example.com
12,Eric Montoya,53,Male,East,fmoore@example.org
13,Kelly Reid,37,Other,North,cnixon@example.com
14,Kevin Mccall,58,Other,East,amyyoung@example.org
15,Kevin Peterson,27,Other,East,mark11@example.org
16,Jacob Chavez,47,Male,South,thompsonkevin@example.com
17,Samantha Terrell,64,Female,North,trichard@example.org
18,Jillian Gillespie,53,Female,South,hayesscott@example.com
19,Joann Zhang,37,Other,South,benitezjoseph@example.com
20,Joseph Brown,39,Male,South,joseph58@example.com
21,Christopher Campbell,45,Other,South,pamelamontgomery@example.com
22,Anna Snyder,54,Male,North,tnicholson@example.org
23,Nicholas Cooper,49,Male,North,peterbell@example.com
24,Karen Rhodes,46,Female,East,timothy20@example.org
25,Erin Valencia,64,Female,South,fergusonlatoya@example.org
26,Ms. Tiffany Mcpherson,58,Male,West,vfowler@example.com
27,Eric Ramirez,49,Other,East,suzanne20@example.org
28,Kayla Blankenship,47,Other,West,nwatkins@example.net
29,Nicholas Davis,58,Male,North,evanalvarez@example.net
30,Carolyn Joseph,21,Male,North,sarahstark@example.net
31,Michael Smith,51,Other,North,ethomas@example.net
32,William Newman,49,Male,South,kellycardenas@example.com
33,Christopher Meadows,47,Other,West,ashley99@example.org
34,David Herrera,64,Female,South,scottdavis@example.org
35,Thomas Manning,65,Other,West,nicholsjoseph@example.org
36,Tiffany Lewis,58,Female,West,ycaldwell@example.net
37,Joshua Johnson,62,Other,West,daniellegarcia@example.org
38,Carrie Valdez,33,Male,East,meganwest@example.com
39,Michael Williams,29,Other,East,ghernandez@example.net
40,Cesar Benitez,30,Other,West,heaththomas@example.com
41,Donna Larsen,28,Male,North,tanya00@example.net
42,Julie Robinson,21,Male,South,fharrison@example.org
43,Sheryl Goodman,35,Other,South,melissaandersen@example.net
44,Christian Davis,30,Male,East,justin93@example.com
45,Matthew Matthews,60,Other,East,jsmith@example.org
46,Mark Smith,26,Female,North,robertsmith@example.com
47,Theresa Peterson,33,Male,South,patelallen@example.org
48,Kristine David,62,Other,East,deborah48@example.com
49,Melissa Evans,61,Male,South,johnnymcpherson@example.net
50,Mr. Shawn Edwards DVM,39,Male,West,batesjack@example.com
51,Amanda Romero,64,Other,North,xkelly@example.com
52,Jenna Morris,65,Other,South,paulwoods@example.net
53,Jeffrey Hall,52,Female,West,corey47@example.com
54,Kimberly Higgins,38,Other,North,sclark@example.org
55,Timothy Burns,44,Other,West,davidpeterson@example.org
56,Jenna Perez,48,Other,North,jasonnixon@example.com
57,Jesus Hernandez,23,Male,West,thompsonkathleen@example.net
58,Victoria Miller,20,Male,West,alexis49@example.com
59,Lori Smith,59,Female,North,williamgonzalez@example.org
60,Megan Watson,41,Female,East,navarrorichard@example.com
61,Scott Roberts,32,Male,North,fernandezmary@example.com
62,James Reyes,25,Female,South,alexanderwalters@example.org
63,Paul Santos,64,Other,North,charles99@example.com
64,Nathan Nielsen,36,Female,East,tonywalker@example.org
65,Joshua Norman,58,Other,West,zkramer@example.org
66,Shane Ray,56,Male,North,stacyhall@example.com
67,Christopher Brooks,37,Other,South,jennifermckinney@example.org
68,Christopher Jones,32,Other,East,stevensregina@example.net
69,Juan Davis,32,Other,West,meganscott@example.net
70,William Kim,63,Male,South,michaelcampbell@example.com
71,Diane Andrews,52,Other,East,ssmith@example.com
72,Jennifer Barker,62,Female,South,youngangela@example.net
73,Christopher Mendoza,29,Other,North,brett57@example.com
74,Justin Lang,52,Male,South,tamara69@example.net
75,Cassandra West,35,Other,West,grodriguez@example.com
76,Darrell Graham,34,Other,West,hfoster@example.org
77,Jay Smith,25,Other,East,tthomas@example.org
78,Luis Bass,29,Other,South,benjamin70@example.net
79,Nicholas Gonzalez,50,Female,West,whall@example.com
80,Erik Olson,33,Female,West,robertmartin@example.net
81,Vanessa Perez,36,Other,South,timothydavis@example.net
82,Crystal Russo,20,Other,West,jjohnson@example.org
83,Roy Williams,61,Other,North,dennismiller@example.com
84,Gregory Brown,30,Male,West,jamesday@example.org
85,Emily Patton,57,Female,South,romerodonald@example.com
86,Mary Costa,63,Other,South,beasleyjulie@example.org
87,Natalie Allen,35,Female,North,christopher10@example.org
88,Carolyn Morris,54,Male,East,apope@example.org
89,Joshua Parks,54,Female,West,amy46@example.com
90,Erica Martin,25,Other,East,ryanjones@example.com
91,Michael Martinez,39,Other,West,nelsonjennifer@example.net
92,Norman Weber,40,Other,North,freyes@example.org
93,Mrs. Sophia Wu,44,Other,East,williammedina@example.net
94,Alfred Rice,60,Female,West,jorge05@example.com
95,Carlos Faulkner,25,Female,East,mark65@example.net
96,Emily Phillips,38,Male,North,ruthanderson@example.org
97,Jonathan Adams,63,Male,North,alexanderoliver@example.net
98,Kim Mora,44,Female,West,cthompson@example.org
99,Jeremy Levy,21,Male,South,veronica44@example.com
100,Robert Smith,41,Female,East,caleb51@example.org
101,Angela Curtis,23,Other,South,johnsonmelanie@example.net
102,Anita Reilly,32,Male,East,carrjessica@example.com
103,Mary Sanchez,30,Other,West,ilee@example.com
104,Lisa Brown,29,Female,West,spencercarolyn@example.net
105,Jason Hanson,24,Female,South,franklinrobert@example.com
106,Stacy Mcmahon,59,Other,East,ffranklin@example.org
